ï»¿Marketplace,Order Date,Order Number,Item Name,Kit Name,Ordered Quantity,Total Ordered Qty
MPL_Shopee Mall,"07/06/2026, 16:47:31",260607F7QYPV8A,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,5
MPL_Shopee Mall,"07/06/2026, 16:47:31",260607F7QYPV8A,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:47:31",260607F7QYPV8A,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:47:31",260607F7QYPV8A,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:47:31",260607F7QYPV8A,SCARLETT-AHA BODY BOOSTER-48X65ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:47:49",260607F8DXGT5R,SCARLETT-WONDERLAND-EDP-48X30ML,"",1,1
MPL_Shopee Star,"07/06/2026, 16:48:00",260607F8D3V2F2,SCARLETT-REVIVE GLOW-ELIXIR RED EXFO - 48X15ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:48:01",260607F8KHTYJU,SCARLETT-PURPLE-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:48:01",260607F8KHTYJU,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:48:07",260607F8JWUD1F,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:48:19",260607F8G53DH1,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:48:33",260607F8DPXNDN,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,3
MPL_Shopee Mall,"07/06/2026, 16:48:33",260607F8DPXNDN,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:48:33",260607F8DPXNDN,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:48:34",260606D1G6PD69,SCARLETT-BRIGHTLY-CLEANSER-48X100ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 16:48:35",584410735924184360,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:41",584414230216410951,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:41",584414279059997783,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:41",584414255363164129,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:41",584414227925010299,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414268132853631,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:48:42",260607F8MWPVE8,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:48:42",260607F8MTUE3B,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414230799681069,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414279073957710,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414230463808868,SCARLETT-PURPLE-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414280338015981,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414241877755892,SCARLETT-PERFUME SHOWER SERUM-SHINE BRIGHT-24X400ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414241877755892,SCARLETT-PERFUME SHOWER SERUM-HYDRA BURST-24X400ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414269934437475,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:42",584414269934437475,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414267525137823,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414267525137823,SCARLETT-PURPLE-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414293544830127,SCARLETT-ACNE-CLEANSER-48X100ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414292193478256,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414281141289997,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414243303359603,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414347303486949,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414282302260806,SCARLETT-VELVET-EDP-48X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414282302260806,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414282302260806,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414257832953081,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414293011694975,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414246460163830,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:43",584414349381108853,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414270620730391,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414347913496527,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414347913496527,SCARLETT-GARDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414347915462324,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414293798978919,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414271898748697,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414234629867480,SCARLETT-VELVET ROUGE-BODY SERUM-48X250ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414234629867480,SCARLETT-PURPLE KISS-BODY SERUM-48X250ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414261530363607,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414260622624240,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414297208751527,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414348104861504,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414309019059300,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:44",584414309019059300,SCARLETT-GOLDEN-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414334217454989,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414334217454989,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414348024317322,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414348024317322,SCARLETT-VELVET-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:48:45",260607F8T8BUN2,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414248574617379,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414310637340327,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414286081132233,SCARLETT-CARAMEL-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414261340046981,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414261340046981,SCARLETT-DREAMY-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414295774889394,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:45",584414295774889394,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414310267848290,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:48:46",260607F8U16HM1,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414260520126334,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:48:46",260607F8TKVPF0,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414299877050000,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414299050116692,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414321428956696,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414321428956696,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414390972155161,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414288430859330,SCARLETT-CERAMIDE-FACE MOIST-48X20GR,"",1,3
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414288430859330,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:48:46",584414288430859330,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:48:54",260607F8R8G9H9,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:49:06",260607F8GT21HX,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:49:06",260607F8GT21HX,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:49:06",260607DGHP7NAH,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:49:11",260607F8SNBDNA,SCARLETT-RL ACNE SERUM- 48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:49:16",584414286733542680,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:49:33",260607F8KUAR0D,SCARLETT-RETINOL-FACE SERUM-48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:49:36",584414266620871921,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:49:36",584414266620871921,SCARLETT-BANANA-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:49:41",584414277848565282,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:49:41",584414277848565282,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:49:41",260607DGXRXQP2,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:49:44",260607F8NB0GNR,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 16:49:50",260607DHH77VSY,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:50:16",260606CTYD77AR,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:50:16",260606CTYD77AR,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:50:16",260607F8NKNN3P,SCARLETT-BIRU SAM-EDP-48X30ML,"",3,5
MPL_Shopee Mall,"07/06/2026, 16:50:16",260607F8NKNN3P,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:50:16",260607F8NKNN3P,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:50:39",260606CVATRHXP,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:50:40",584411451796718945,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:07",260607F8S37Y6V,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:07",260607F8MYJUSB,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:20",260607F8QXXKG6,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:23",260607F8RD9ST4,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:34",260607F8R7GQSF,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",2,2
MPL_Shopee Mall,"07/06/2026, 16:51:34",260607F8PXJ8KB,SCARLETT-LOVING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:35",260607F8QJHUJJ,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:51:35",260607F8QJHUJJ,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Lazada,"07/06/2026, 16:51:40",2692709320044780,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:40",260607F8NNGYB4,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:48",260607DGESSGVH,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:50",260607F8TXC6PA,SCARLETT-CHARMING-BODY LOTION-MB-48X300ML,"",1,1
MPL_Lazada,"07/06/2026, 16:51:50",2776454008236879,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:51:53",584398610726684026,SCARLETT-AHA-BODY SERUM-48X250ML,"",1,5
MPL_Tiktok Shop,"07/06/2026, 16:51:53",584398610726684026,SCARLETT-VELVET ROUGE-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:51:53",584398610726684026,SCARLETT-PURPLE KISS-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:51:53",584398610726684026,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:51:53",584398610726684026,SCARLETT-DREAMY-BODY SERUM-48X170ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:51:57",260607F8PJ4YV3,SCARLETT-JOLLY-EDP-48X30ML,"",1,4
MPL_Shopee Mall,"07/06/2026, 16:51:57",260607F8PJ4YV3,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:51:57",260606CWH81PH2,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:51:57",260607F8PJ4YV3,SCARLETT-TINTED LIPBALM-PINK PUNCH- 48X3.8GR,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:51:57",260607F8PJ4YV3,Charm Lip Balm,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:52:02",260607DGXYKPR4,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:12",584413427986892600,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:52:40",260607F84NX277,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,2
MPL_Shopee Mall,"07/06/2026, 16:52:40",260607F84NX277,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:43",584414321412638484,SCARLETT-GOLDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414337134725084,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414312074020139,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414335902123192,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414312074020139,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414286152304497,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Shopee Star,"07/06/2026, 16:52:44",260607F8WJ8DH9,SCARLETT-FRESHY-SHOWER SCRUB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414312532575894,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414313445098594,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:52:44",260607F8WDFJJS,SCARLETT-HYDRA-GEL MOIST-48X80ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414302861821816,SCARLETT-ACNE PEACE-DAILY SUNSCREEN-96X45ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414352921167154,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414393138382042,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414287161296098,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414335892751659,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414335892751659,SCARLETT-PISTACHIO CRUSH-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414289326147171,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414313297971047,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414336613123735,SCARLETT-BIRU SAM-EDP-48X30ML,"",2,2
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414303428118523,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414303428118523,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414364646737887,SCARLETT-LA FORET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414351267956643,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:52:44",584414351267956643,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:45",584414313961915481,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:52:45",260607F8XHSAG3,SCARLETT-GLOW BRIGHT-LOW PH FW-48X100ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:45",584414364926313816,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:45",584414316339168446,SCARLETT-DREAMY-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:45",584414324940179224,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:45",584414340026959695,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:45",584414326378562602,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Shopee Mall,"07/06/2026, 16:52:45",260607F8XEU04F,SCARLETT-BRIGHTLY-FACE SERUM-48X15ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:45",584414355355370972,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",2,2
MPL_Tiktok Shop,"07/06/2026, 16:52:45",584414354587617046,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414340845438437,SCARLETT-ULDS 50SPF-SUN SCREEN-48X50ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414339043198139,SCARLETT-DESERT LUMINA-EDP-24X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414339043198139,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414339043198139,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414315574298436,SCARLETT-SAHARA MIRAGE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414338410579296,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414366701291379,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414367970199168,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414367970199168,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414343419627434,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414382237975859,SCARLETT-DREAMY-EDP-48X30ML,"",1,2
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414382237975859,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414368392251033,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414354255152262,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414326581462880,SCARLETT-BANANA-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414352110880594,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414366522181099,SCARLETT-DAILY TONE UP-CREAM-48X25GR,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414318187152981,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414364043216099,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Lazada,"07/06/2026, 16:52:46",2692706561545209,SCARLETT-FRESHY-BODY LOTION-MB-48X300ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414329560466493,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:46",584414326418408980,SCARLETT-SAFA ATHER-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414356057982297,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414365463643366,SCARLETT-GARDEN-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414367359599920,SCARLETT-TEA AMOR-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414355734692971,SCARLETT-PASSIONATE-EDP-48X30ML,"",1,3
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414355734692971,SCARLETT-EUPHORIA-EDP-48X30ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414355734692971,SCARLETT-SWEET MEMOR-EDP-48X30ML,"",1,""
MPL_Shopee Mall,"07/06/2026, 16:52:47",260607F901D8AS,SCARLETT-GARDEN OF WHISPER-BODY SERUM-48X170ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414328695916170,SCARLETT-SWEETIE LOVE-EDP-24X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414381560268126,SCARLETT-BIRU SAM-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414342863750510,SCARLETT-JOLLY-BODY LOTION-MB-48X180ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:47",584414368013386898,SCARLETT-COTTON HUG-EDP-24X30ML,"",1,1
MPL_Lazada,"07/06/2026, 16:52:48",2776454602984789,SCARLETT-VELVET-EDP-48X30ML,"",1,1
MPL_Tiktok Shop,"07/06/2026, 16:52:52",584414342361482390,SCARLETT-JOLLY-BODY LOTION-MB-48X300ML,"",1,6
MPL_Tiktok Shop,"07/06/2026, 16:52:52",584414342361482390,SCARLETT-JOLLY-SHOWER GEL-48X300ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:52",584414342361482390,SCARLETT-JOLLY-BODY SCRUB-MB-48X250ML,"",1,""
MPL_Tiktok Shop,"07/06/2026, 16:52:52",584414342361482390,SCARLETT-AHA-BODY SERUM-48X250ML,"",1,""
